                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              DISTANCE MATRIX
                                                                                [524, 444, 557, 606, 933, 1158, 981, 1005, 877, 868, 398, 378, 370, 307, 1166, 897, 1056, 296, 907, 857, 310, 475, 105, 307, 262, 163, 163, 127, 209, 508, 559, 80, 339, 598, 467, 364, 193, 464, 229, 102, 229, 194, 0, 178, 305, 25, 483, 68, 205, 798, 827, 956, 1136, 1143, 1132, 1057, 1056, 1050, 887, 967, 1045, 1052, 1322, 1170, 665, 794, 713, 865, 943, 1323, 1254, 1149, 1141, 1125, 1041, 1036, 1049, 708, 234, 264, 108, 610, 1105, 1321, 1156, 1262, 819, 764, 715, 940, 161, 114, 367, 598, 92, 564, 693, 802, 222, 983, ...]
                                                                                                    [592, 438, 511, 530, 782, 988, 821, 841, 716, 704, 356, 468, 452, 440, 992, 727, 882, 443, 733, 684, 193, 307, 227, 163, 137, 307, 321, 219, 57, 330, 382, 170, 170, 426, 310, 216, 76, 290, 51, 279, 401, 370, 178, 0, 127, 152, 305, 243, 376, 623, 653, 782, 960, 968, 956, 884, 882, 876, 715, 796, 872, 879, 1144, 992, 489, 618, 536, 688, 766, 1146, 1078, 973, 966, 948, 865, 859, 873, 538, 180, 422, 265, 433, 927, 1143, 978, 1086, 643, 586, 539, 762, 334, 284, 199, 426, 241, 389, 518, 628, 386, 807, ...]
                                                                                                     [667, 477, 514, 509, 683, 868, 712, 728, 606, 592, 378, 559, 540, 551, 869, 609, 758, 559, 611, 562, 185, 198, 345, 130, 148, 426, 444, 330, 114, 203, 255, 290, 80, 307, 219, 155, 148, 170, 76, 406, 526, 497, 305, 127, 0, 279, 178, 369, 501, 499, 530, 659, 836, 843, 832, 761, 758, 754, 595, 675, 749, 757, 1017, 865, 364, 493, 410, 561, 640, 1019, 952, 848, 841, 823, 739, 734, 747, 420, 234, 543, 389, 306, 800, 1016, 851, 959, 518, 460, 413, 635, 460, 410, 102, 307, 364, 265, 394, 506, 508, 681, ...]
                                                                                [530, 438, 547, 592, 911, 1134, 958, 981, 854, 844, 387, 387, 378, 324, 1141, 872, 1031, 315, 882, 832, 290, 450, 114, 284, 240, 180, 183, 130, 185, 483, 534, 76, 314, 573, 444, 341, 170, 438, 203, 127, 253, 219, 25, 152, 279, 0, 457, 92, 229, 773, 802, 932, 1111, 1118, 1107, 1032, 1031, 1025, 862, 943, 1020, 1028, 1296, 1144, 640, 769, 688, 840, 918, 1298, 1229, 1123, 1116, 1100, 1016, 1011, 1024, 684, 219, 285, 127, 585, 1080, 1296, 1131, 1237, 794, 738, 690, 914, 185, 137, 342, 573, 108, 539, 668, 777, 244, 958, ...]
                                                                                                         [794, 576, 568, 530, 564, 704, 571, 579, 467, 449, 468, 706, 684, 715, 699, 451, 586, 727, 444, 398, 290, 130, 518, 240, 284, 598, 618, 499, 284, 25, 80, 463, 170, 163, 185, 216, 314, 80, 254, 584, 703, 674, 483, 305, 178, 457, 0, 547, 677, 330, 364, 491, 662, 670, 659, 593, 586, 585, 432, 511, 581, 590, 840, 688, 193, 321, 234, 384, 464, 842, 777, 675, 667, 648, 564, 559, 573, 270, 375, 715, 564, 130, 622, 839, 674, 783, 345, 284, 241, 457, 637, 586, 155, 163, 539, 108, 227, 341, 683, 506, ...]
                                                                          [537, 486, 608, 663, 1000, 1226, 1050, 1073, 946, 936, 451, 386, 383, 295, 1233, 965, 1123, 275, 974, 924, 377, 543, 133, 375, 329, 157, 142, 165, 277, 572, 622, 102, 397, 656, 518, 414, 247, 523, 293, 46, 161, 128, 68, 243, 369, 92, 547, 0, 137, 857, 885, 1015, 1196, 1203, 1191, 1115, 1115, 1108, 944, 1024, 1102, 1110, 1385, 1232, 726, 854, 775, 927, 1005, 1385, 1314, 1208, 1201, 1185, 1102, 1096, 1110, 765, 264, 198, 52, 673, 1169, 1385, 1220, 1328, 885, 829, 781, 1004, 117, 85, 434, 665, 102, 631, 760, 869, 189, 1049, ...]
                                                              [588, 586, 719, 783, 1136, 1362, 1186, 1210, 1082, 1073, 568, 436, 441, 317, 1368, 1101, 1258, 281, 1109, 1060, 512, 679, 243, 512, 466, 222, 189, 279, 414, 703, 751, 216, 521, 776, 631, 526, 368, 648, 426, 117, 25, 38, 205, 376, 501, 229, 677, 137, 0, 979, 1006, 1135, 1317, 1324, 1312, 1233, 1236, 1226, 1062, 1141, 1221, 1228, 1511, 1359, 851, 978, 902, 1054, 1130, 1511, 1437, 1330, 1323, 1309, 1226, 1220, 1233, 882, 358, 80, 114, 802, 1298, 1515, 1350, 1460, 1019, 961, 914, 1133, 133, 155, 570, 801, 207, 765, 894, 1004, 190, 1182, ...]
                                                                                                [1113, 885, 846, 782, 585, 544, 527, 506, 458, 433, 777, 1034, 1012, 1045, 503, 376, 397, 1056, 321, 309, 614, 417, 844, 568, 614, 925, 943, 827, 611, 307, 250, 764, 460, 203, 359, 458, 612, 334, 573, 898, 1005, 982, 798, 623, 499, 773, 330, 857, 979, 0, 36, 161, 339, 346, 334, 263, 259, 255, 108, 183, 251, 259, 539, 389, 137, 25, 108, 108, 161, 536, 458, 351, 344, 330, 248, 241, 254, 114, 637, 1004, 865, 205, 342, 555, 399, 528, 230, 180, 217, 198, 956, 907, 483, 325, 862, 306, 250, 279, 1007, 298, ...]
                                                                                               [1149, 920, 882, 818, 610, 549, 547, 524, 483, 457, 813, 1068, 1046, 1078, 504, 397, 402, 1088, 339, 331, 649, 452, 876, 602, 648, 956, 974, 860, 643, 341, 284, 791, 489, 230, 382, 483, 640, 364, 604, 927, 1032, 1010, 827, 653, 530, 802, 364, 885, 1006, 36, 0, 130, 311, 318, 306, 231, 230, 223, 72, 148, 219, 227, 518, 370, 170, 57, 144, 114, 148, 514, 432, 324, 318, 306, 225, 218, 230, 130, 661, 1029, 892, 240, 329, 538, 386, 518, 254, 209, 250, 198, 986, 937, 517, 361, 893, 342, 284, 306, 1038, 303, ...]
                                                                                       [1268, 1036, 988, 918, 648, 514, 566, 533, 524, 499, 930, 1193, 1170, 1205, 454, 426, 370, 1217, 359, 370, 773, 571, 1005, 727, 774, 1085, 1103, 988, 771, 467, 410, 920, 618, 359, 508, 610, 769, 493, 733, 1056, 1160, 1139, 956, 782, 659, 932, 491, 1015, 1135, 161, 130, 0, 185, 191, 178, 103, 102, 94, 80, 51, 91, 99, 402, 262, 297, 170, 262, 148, 102, 394, 306, 197, 191, 185, 114, 106, 114, 254, 787, 1156, 1021, 364, 243, 432, 296, 431, 307, 290, 342, 178, 1116, 1066, 642, 468, 1023, 458, 378, 364, 1167, 282, ...]
                                                                                    [1421, 1184, 1120, 1041, 696, 470, 595, 552, 585, 564, 1080, 1355, 1332, 1376, 394, 483, 353, 1390, 416, 446, 935, 728, 1180, 894, 942, 1260, 1279, 1161, 946, 638, 582, 1102, 799, 541, 692, 794, 950, 673, 910, 1237, 1343, 1321, 1136, 960, 836, 1111, 662, 1196, 1317, 339, 311, 185, 0, 9, 14, 102, 84, 105, 263, 195, 114, 111, 228, 123, 472, 342, 428, 284, 204, 216, 121, 13, 9, 39, 102, 105, 91, 438, 972, 1340, 1203, 533, 166, 274, 193, 310, 410, 421, 478, 247, 1295, 1244, 809, 614, 1199, 615, 513, 463, 1344, 304, ...]
                                                                                    [1429, 1193, 1129, 1050, 704, 476, 604, 560, 594, 572, 1089, 1363, 1340, 1384, 400, 491, 360, 1397, 425, 455, 943, 736, 1188, 902, 950, 1268, 1287, 1169, 953, 646, 590, 1109, 806, 548, 699, 800, 957, 680, 918, 1244, 1350, 1328, 1143, 968, 843, 1118, 670, 1203, 1324, 346, 318, 191, 9, 0, 14, 105, 89, 109, 269, 199, 117, 114, 225, 127, 479, 350, 436, 293, 213, 213, 116, 9, 13, 46, 111, 114, 99, 445, 978, 1346, 1210, 541, 173, 274, 198, 313, 419, 430, 487, 256, 1302, 1252, 817, 622, 1207, 623, 522, 472, 1351, 313, ...]
                                                                                     [1421, 1185, 1123, 1044, 704, 483, 605, 562, 592, 571, 1081, 1354, 1331, 1374, 407, 490, 364, 1387, 423, 452, 934, 727, 1177, 892, 940, 1257, 1276, 1158, 943, 635, 579, 1097, 794, 536, 686, 788, 945, 668, 907, 1232, 1337, 1316, 1132, 956, 832, 1107, 659, 1191, 1312, 334, 306, 178, 14, 14, 0, 91, 76, 94, 255, 185, 103, 99, 240, 137, 468, 339, 426, 284, 205, 227, 130, 23, 23, 51, 104, 106, 92, 432, 965, 1334, 1198, 530, 178, 287, 207, 324, 413, 423, 479, 251, 1290, 1240, 807, 614, 1196, 614, 514, 467, 1340, 312, ...]
                                                                                     [1369, 1136, 1084, 1010, 709, 527, 618, 579, 590, 566, 1030, 1295, 1272, 1308, 457, 488, 394, 1319, 420, 440, 875, 672, 1107, 830, 876, 1187, 1205, 1090, 874, 570, 513, 1019, 719, 460, 604, 708, 869, 594, 835, 1157, 1259, 1238, 1057, 884, 761, 1032, 593, 1115, 1233, 263, 231, 103, 102, 105, 91, 0, 39, 9, 172, 96, 13, 9, 330, 212, 400, 273, 364, 238, 169, 318, 219, 114, 111, 121, 102, 95, 89, 351, 883, 1253, 1120, 466, 227, 374, 270, 398, 388, 382, 436, 236, 1217, 1168, 745, 566, 1124, 559, 472, 444, 1269, 323, ...]
                                                                                         [1355, 1120, 1063, 988, 675, 489, 582, 543, 557, 534, 1015, 1284, 1261, 1301, 419, 455, 356, 1314, 387, 410, 864, 659, 1103, 821, 868, 1183, 1201, 1085, 869, 562, 506, 1021, 718, 460, 610, 712, 870, 593, 832, 1157, 1261, 1240, 1056, 882, 758, 1031, 586, 1115, 1236, 259, 230, 102, 84, 89, 76, 39, 0, 34, 180, 114, 43, 46, 307, 180, 394, 265, 354, 219, 144, 297, 205, 96, 91, 92, 64, 59, 51, 356, 889, 1258, 1122, 458, 189, 345, 233, 363, 361, 361, 417, 205, 1216, 1166, 736, 549, 1121, 545, 452, 417, 1266, 287, ...]
                                                                                       [1360, 1127, 1075, 1001, 701, 522, 610, 572, 581, 558, 1021, 1286, 1264, 1300, 453, 480, 388, 1311, 412, 432, 866, 663, 1099, 821, 868, 1179, 1197, 1082, 866, 561, 505, 1012, 711, 452, 598, 701, 861, 587, 827, 1150, 1252, 1231, 1050, 876, 754, 1025, 585, 1108, 1226, 255, 223, 94, 105, 109, 94, 9, 34, 0, 165, 91, 9, 13, 332, 211, 392, 264, 355, 229, 160, 321, 223, 117, 114, 121, 95, 89, 84, 344, 877, 1246, 1113, 458, 223, 375, 267, 396, 379, 373, 427, 228, 1209, 1160, 736, 558, 1117, 550, 463, 435, 1261, 315, ...]
                                                                                            [1219, 992, 953, 889, 662, 568, 592, 564, 536, 511, 885, 1137, 1115, 1144, 514, 444, 420, 1153, 382, 382, 719, 524, 940, 671, 716, 1020, 1036, 925, 708, 410, 353, 848, 548, 290, 433, 536, 697, 426, 667, 986, 1087, 1067, 887, 715, 595, 862, 432, 944, 1062, 108, 72, 80, 263, 269, 255, 172, 180, 165, 0, 80, 159, 166, 482, 341, 240, 127, 216, 152, 148, 474, 384, 276, 270, 265, 193, 185, 193, 180, 712, 1081, 948, 310, 315, 511, 371, 506, 309, 274, 318, 217, 1047, 998, 586, 433, 956, 413, 353, 364, 1101, 326, ...]
                                                                                      [1296, 1067, 1024, 956, 697, 562, 617, 584, 573, 548, 960, 1216, 1194, 1224, 500, 476, 419, 1234, 410, 419, 797, 599, 1020, 750, 795, 1100, 1117, 1005, 788, 489, 432, 927, 628, 370, 511, 614, 777, 506, 747, 1066, 1166, 1146, 967, 796, 675, 943, 511, 1024, 1141, 183, 148, 51, 195, 199, 185, 96, 114, 91, 80, 0, 84, 89, 420, 290, 318, 198, 290, 193, 152, 410, 314, 207, 203, 205, 149, 140, 144, 259, 789, 1158, 1027, 388, 282, 458, 333, 467, 354, 331, 381, 229, 1127, 1078, 665, 503, 1036, 488, 417, 410, 1181, 332, ...]
                                                                                     [1358, 1126, 1074, 1002, 705, 529, 615, 577, 585, 561, 1020, 1284, 1261, 1296, 461, 484, 394, 1307, 416, 435, 863, 661, 1095, 818, 865, 1175, 1192, 1078, 861, 558, 501, 1007, 706, 447, 592, 695, 856, 582, 823, 1145, 1246, 1226, 1045, 872, 749, 1020, 581, 1102, 1221, 251, 219, 91, 114, 117, 103, 13, 43, 9, 159, 84, 0, 9, 341, 220, 388, 261, 352, 229, 162, 330, 231, 125, 122, 130, 102, 95, 91, 339, 871, 1240, 1107, 455, 231, 384, 276, 405, 380, 373, 427, 231, 1205, 1155, 733, 556, 1112, 548, 463, 437, 1257, 321, ...]
                                                                                     [1367, 1135, 1083, 1011, 713, 534, 623, 585, 593, 570, 1029, 1292, 1269, 1304, 465, 492, 400, 1315, 424, 443, 872, 670, 1103, 827, 873, 1183, 1200, 1086, 869, 566, 509, 1014, 714, 455, 599, 702, 863, 590, 830, 1152, 1253, 1233, 1052, 879, 757, 1028, 590, 1110, 1228, 259, 227, 99, 111, 114, 99, 9, 46, 13, 166, 89, 9, 0, 339, 221, 396, 270, 361, 238, 171, 327, 227, 122, 120, 130, 108, 102, 96, 346, 877, 1247, 1115, 463, 235, 383, 278, 407, 389, 382, 436, 239, 1212, 1163, 742, 565, 1120, 557, 472, 446, 1265, 328, ...]
                                                                    [1552, 1311, 1227, 1137, 718, 410, 606, 557, 635, 620, 1213, 1504, 1479, 1539, 331, 543, 361, 1558, 489, 534, 1091, 882, 1355, 1056, 1107, 1433, 1456, 1333, 1122, 814, 762, 1296, 991, 741, 898, 996, 1143, 864, 1093, 1423, 1537, 1511, 1322, 1144, 1017, 1296, 840, 1385, 1511, 539, 518, 402, 228, 225, 240, 330, 307, 332, 482, 420, 341, 339, 0, 152, 661, 536, 610, 457, 382, 25, 127, 217, 219, 217, 293, 300, 290, 648, 1175, 1540, 1397, 712, 222, 76, 182, 177, 530, 568, 623, 384, 1477, 1426, 975, 758, 1377, 772, 653, 571, 1520, 375, ...]
                                                                             [1411, 1171, 1093, 1007, 620, 359, 513, 466, 521, 503, 1071, 1358, 1333, 1390, 281, 422, 261, 1407, 361, 402, 943, 733, 1203, 907, 956, 1282, 1304, 1182, 971, 662, 610, 1143, 839, 589, 747, 844, 991, 712, 941, 1271, 1385, 1359, 1170, 992, 865, 1144, 688, 1232, 1359, 389, 370, 262, 123, 127, 137, 212, 180, 211, 341, 290, 220, 221, 152, 0, 509, 384, 457, 305, 230, 155, 127, 119, 114, 92, 148, 156, 148, 499, 1024, 1388, 1245, 559, 81, 170, 77, 188, 387, 419, 474, 234, 1325, 1274, 825, 611, 1226, 623, 506, 432, 1369, 244, ...]
                                                                                                         [980, 755, 726, 671, 555, 595, 523, 514, 434, 410, 648, 898, 876, 908, 571, 377, 458, 920, 342, 310, 479, 287, 708, 432, 477, 789, 807, 691, 475, 170, 114, 635, 330, 92, 250, 339, 483, 203, 438, 766, 876, 852, 665, 489, 364, 640, 193, 726, 851, 137, 170, 297, 472, 479, 468, 400, 394, 392, 240, 318, 388, 396, 661, 509, 0, 130, 57, 205, 279, 660, 589, 484, 477, 460, 377, 371, 384, 105, 518, 880, 737, 72, 451, 668, 506, 627, 234, 163, 161, 290, 823, 773, 347, 217, 727, 183, 180, 262, 872, 364, ...]
                                                                                                  [1099, 869, 827, 762, 559, 524, 502, 482, 433, 407, 762, 1022, 1000, 1036, 485, 351, 378, 1049, 297, 284, 602, 402, 838, 557, 604, 918, 937, 820, 604, 297, 241, 762, 458, 205, 364, 460, 610, 331, 568, 895, 1004, 980, 794, 618, 493, 769, 321, 854, 978, 25, 57, 170, 342, 350, 339, 273, 265, 264, 127, 198, 261, 270, 536, 384, 130, 0, 92, 92, 155, 534, 460, 355, 348, 331, 248, 242, 255, 127, 640, 1005, 864, 193, 333, 548, 390, 517, 205, 155, 193, 183, 952, 902, 472, 306, 857, 290, 227, 254, 1001, 279, ...]
                                                                                                       [1007, 777, 738, 676, 518, 540, 478, 466, 394, 370, 671, 932, 909, 948, 514, 329, 402, 961, 290, 262, 511, 310, 752, 467, 514, 832, 852, 733, 518, 209, 155, 686, 382, 148, 307, 394, 534, 255, 485, 814, 927, 902, 713, 536, 410, 688, 234, 775, 902, 108, 144, 262, 428, 436, 426, 364, 354, 355, 216, 290, 352, 361, 610, 457, 57, 92, 0, 152, 230, 610, 543, 441, 433, 413, 330, 325, 339, 130, 573, 933, 788, 105, 397, 614, 451, 571, 183, 114, 127, 234, 870, 819, 382, 218, 773, 198, 155, 217, 917, 307, ...]
                                                                                             [1137, 902, 846, 772, 511, 437, 440, 413, 384, 359, 797, 1071, 1047, 1094, 395, 292, 290, 1109, 230, 230, 651, 444, 902, 611, 659, 981, 1002, 882, 668, 359, 306, 839, 534, 290, 450, 543, 686, 407, 637, 967, 1080, 1054, 865, 688, 561, 840, 384, 927, 1054, 108, 114, 148, 284, 293, 284, 238, 219, 229, 152, 193, 229, 238, 457, 305, 205, 92, 152, 0, 80, 458, 394, 296, 288, 265, 183, 179, 193, 219, 722, 1084, 940, 255, 247, 463, 302, 427, 161, 144, 198, 92, 1021, 971, 527, 331, 923, 330, 234, 217, 1067, 190, ...]
                                                                                       [1216, 980, 920, 844, 548, 420, 465, 432, 426, 402, 876, 1151, 1127, 1174, 366, 327, 274, 1189, 259, 274, 731, 524, 981, 691, 740, 1061, 1082, 962, 747, 438, 384, 914, 610, 359, 518, 614, 762, 483, 715, 1044, 1156, 1131, 943, 766, 640, 918, 464, 1005, 1130, 161, 148, 102, 204, 213, 205, 169, 144, 160, 148, 152, 162, 171, 382, 230, 279, 155, 230, 80, 0, 381, 314, 216, 208, 185, 103, 99, 114, 274, 794, 1158, 1016, 334, 182, 394, 239, 370, 219, 218, 275, 76, 1100, 1049, 607, 410, 1002, 410, 310, 275, 1146, 182, ...]
                                                                   [1561, 1321, 1239, 1150, 737, 432, 625, 576, 651, 635, 1222, 1511, 1486, 1544, 353, 557, 378, 1562, 501, 545, 1097, 887, 1358, 1061, 1111, 1437, 1459, 1336, 1125, 816, 764, 1295, 991, 738, 895, 994, 1143, 864, 1095, 1424, 1537, 1512, 1323, 1146, 1019, 1298, 842, 1385, 1511, 536, 514, 394, 216, 213, 227, 318, 297, 321, 474, 410, 330, 327, 25, 155, 660, 534, 610, 458, 381, 0, 108, 204, 208, 209, 288, 295, 284, 643, 1173, 1539, 1397, 713, 229, 102, 194, 201, 538, 573, 628, 389, 1479, 1428, 979, 764, 1380, 777, 659, 580, 1523, 386, ...]
                                                                   [1522, 1284, 1212, 1128, 747, 475, 639, 592, 648, 629, 1182, 1463, 1439, 1488, 394, 548, 388, 1503, 485, 524, 1044, 836, 1295, 1005, 1054, 1375, 1395, 1276, 1061, 752, 697, 1222, 918, 661, 813, 914, 1070, 791, 1027, 1355, 1462, 1440, 1254, 1078, 952, 1229, 777, 1314, 1437, 458, 432, 306, 121, 116, 130, 219, 205, 223, 384, 314, 231, 227, 127, 127, 589, 460, 543, 394, 314, 108, 0, 109, 114, 130, 213, 218, 205, 559, 1092, 1461, 1323, 648, 207, 193, 199, 267, 501, 524, 580, 341, 1412, 1361, 921, 717, 1315, 723, 614, 549, 1460, 368, ...]
                                                                                   [1432, 1195, 1130, 1050, 702, 470, 600, 557, 592, 571, 1091, 1367, 1343, 1388, 394, 490, 356, 1402, 423, 455, 947, 740, 1192, 906, 954, 1272, 1291, 1174, 958, 650, 594, 1115, 811, 554, 705, 807, 963, 685, 923, 1249, 1355, 1333, 1149, 973, 848, 1123, 675, 1208, 1330, 351, 324, 197, 13, 9, 23, 114, 96, 117, 276, 207, 125, 122, 217, 119, 484, 355, 441, 296, 216, 204, 109, 0, 9, 43, 114, 117, 103, 451, 984, 1353, 1216, 545, 168, 265, 191, 304, 420, 432, 489, 257, 1307, 1257, 821, 625, 1212, 626, 524, 472, 1356, 310, ...]
                                                                                    [1423, 1186, 1121, 1041, 693, 464, 592, 548, 583, 562, 1082, 1358, 1335, 1380, 388, 481, 348, 1394, 414, 446, 939, 731, 1185, 898, 946, 1265, 1284, 1166, 950, 642, 587, 1108, 804, 547, 699, 800, 956, 678, 916, 1242, 1349, 1326, 1141, 966, 841, 1116, 667, 1201, 1323, 344, 318, 191, 9, 13, 23, 111, 91, 114, 270, 203, 122, 120, 219, 114, 477, 348, 433, 288, 208, 208, 114, 9, 0, 34, 105, 109, 94, 445, 978, 1346, 1209, 538, 161, 265, 186, 301, 411, 424, 480, 248, 1300, 1250, 813, 616, 1204, 618, 515, 463, 1349, 302, ...]
                                                                                     [1397, 1160, 1092, 1012, 659, 432, 558, 514, 549, 529, 1056, 1335, 1311, 1359, 357, 447, 314, 1374, 381, 413, 916, 708, 1166, 876, 925, 1245, 1265, 1146, 932, 623, 568, 1093, 789, 533, 688, 788, 941, 662, 898, 1226, 1334, 1311, 1125, 948, 823, 1100, 648, 1185, 1309, 330, 306, 185, 39, 46, 51, 121, 92, 121, 265, 205, 130, 130, 217, 92, 460, 331, 413, 265, 185, 209, 130, 43, 34, 0, 84, 89, 76, 435, 967, 1334, 1195, 518, 128, 254, 157, 279, 381, 398, 454, 219, 1282, 1232, 792, 591, 1186, 595, 489, 433, 1330, 268, ...]
                                                                                   [1318, 1081, 1019, 940, 613, 427, 519, 479, 497, 474, 978, 1253, 1230, 1276, 359, 395, 292, 1291, 327, 352, 834, 626, 1082, 793, 842, 1162, 1182, 1063, 848, 539, 484, 1010, 706, 451, 607, 706, 858, 579, 814, 1142, 1252, 1228, 1041, 865, 739, 1016, 564, 1102, 1226, 248, 225, 114, 102, 111, 104, 102, 64, 95, 193, 149, 102, 108, 293, 148, 377, 248, 330, 183, 103, 288, 213, 114, 105, 84, 0, 9, 14, 355, 885, 1252, 1112, 435, 134, 318, 185, 319, 310, 319, 376, 149, 1199, 1149, 709, 511, 1102, 513, 411, 364, 1247, 223, ...]
